,id,popularity,budget,revenue,original_title,cast,director,runtime,genres,production_companies,release_date,vote_count,release_year,budget_adj,revenue_adj
3397,17578,2.2343,130000000,371940071,The Adventures of Tintin,Jamie Bell|Andy Serkis|Daniel Craig|Nick Frost|Simon Pegg,Steven Spielberg,107,Adventure|Animation|Action|Family|Mystery,Paramount Pictures|Columbia Pictures|WingNut Films|Amblin Entertainment|Nickelodeon Movies,10/25/11,1448,2011,126021745.536891,360557976.788733
3398,55721,2.208685,32500000,288383523,Bridesmaids,Kristen Wiig|Rose Byrne|Maya Rudolph|Wendi McLendon-Covey|Ellie Kemper,Paul Feig,125,Romance|Comedy,Universal Pictures|Relativity Media|Apatow Productions,4/28/11,1145,2011,31505436.3842228,279558422.711832
3399,48988,2.164361,36000000,83160734,Hall Pass,Owen Wilson|Jason Sudeikis|Jenna Fischer|Christina Applegate|Nicky Whelan,Bobby Farrelly|Peter Farrelly,105,Comedy,New Line Cinema|Conundrum Entertainment,2/25/11,423,2011,34898329.533293,80615852.76007009
3400,37686,2.0267169999999997,50000000,260095987,Super 8,Joel Courtney|Elle Fanning|Riley Griffiths|Kyle Chandler|Ryan Lee,J.J. Abrams,112,Thriller|Science Fiction|Mystery,Paramount Pictures|Amblin Entertainment|Bad Robot|K/O Camera Toys,6/8/11,1527,2011,48469902.129573606,252136540.68369702
3401,23629,1.9728259999999997,82000000,89792502,Sucker Punch,Emily Browning|Abbie Cornish|Jena Malone|Vanessa Hudgens|Jamie Chung,Zack Snyder,110,Action|Fantasy|Thriller,Legendary Pictures|Warner Bros.|Lennox House Films|Cruel and Unusual Films,3/24/11,1007,2011,79490639.49250071,87044675.6781908
3402,49730,1.934043,42000000,89162162,Red Riding Hood,Amanda Seyfried|Gary Oldman|Billy Burke|Shiloh Fernandez|Max Irons,Catherine Hardwicke,100,Thriller,Appian Way|Warner Bros.|Random Films,3/11/11,533,2011,40714717.7888418,86433625.3160237
3403,50619,1.888096,110000000,712171856,The Twilight Saga: Breaking Dawn - Part 1,Kristen Stewart|Robert Pattinson|Taylor Lautner|Ashley Greene|Peter Facinelli,Bill Condon,117,Adventure|Fantasy|Romance,Summit Entertainment|Sunswept Entertainment|Total Entertainment|TSBD Canada Productions|Zohar International,3/15/11,1658,2011,106633784.685061,690378003.1951361
3407,8967,1.821261,32000000,54674226,The Tree of Life,Brad Pitt|Sean Penn|Jessica Chastain|Hunter McCracken|Finnegan Williams,Terrence Malick,139,Drama|Fantasy,Fox Searchlight,5/18/11,582,2011,31020737.362927098,53001087.6646037
3408,46529,1.794214,50000000,144492830,I Am Number Four,Alex Pettyfer|Timothy Olyphant|Teresa Palmer|Dianna Agron|Callan McAuliffe,D.J. Caruso,109,Action|Thriller|Science Fiction|Adventure,DreamWorks SKG|Reliance BIG Entertainment|Bay Films|Touchstone Pictures,2/18/11,1016,2011,48469902.129573606,140071066.570502
3409,46195,1.710793,90000000,484635760,Rio,Jesse Eisenberg|Anne Hathaway|Leslie Mann|Jane Lynch|Will.i.am,Carlos Saldanha,96,Animation|Adventure|Comedy|Family,Blue Sky Studios|Twentieth Century Fox Animation,4/3/11,1530,2011,87245823.83323249,469804957.11383
3410,74643,1.6444720000000002,15000000,133432856,The Artist,Jean Dujardin|BÃ©rÃ©nice Bejo|John Goodman|James Cromwell|Penelope Ann Miller,Michel Hazanavicius,100,Drama|Comedy|Romance,France 3 CinÃ©ma|La Petite Reine|Studio 37|uFilm|Jouror Productions,5/15/11,651,2011,14540970.638872,129349549.423789
3411,38317,1.64314,80000000,169852759,Zookeeper,Kevin James|Rosario Dawson|Sylvester Stallone|Nick Nolte|Jon Favreau,Frank Coraci,102,Comedy|Romance|Family,Columbia Pictures|Happy Madison Productions|Sony Pictures Releasing|Broken Road Productions|Metro-Goldwyn-Mayer (MGM),7/6/11,327,2011,77551843.4073177,164654932.103361
3412,49849,1.6402560000000002,163000000,174822325,Cowboys & Aliens,Daniel Craig|Olivia Wilde|Harrison Ford|Sam Rockwell|Walton Goggins,Jon Favreau,119,Action|Science Fiction|Thriller|Western,Imagine Entertainment|DreamWorks SKG|Universal Pictures|platinum studios|Reliance Entertainment,7/29/11,1363,2011,158011880.94241002,169472419.65629
3414,57212,1.592819,66000000,177584879,War Horse,Tom Hiddleston|Benedict Cumberbatch|Toby Kebbell|Emily Watson|Jeremy Irvine,Steven Spielberg,146,Drama|War,"DreamWorks SKG|Amblin Entertainment|Reliance Entertainment|Kennedy/Marshall Company, The",12/25/11,611,2011,63980270.8110371,172150434.096443
3415,40807,1.531633,8000000,39187783,50/50,Joseph Gordon-Levitt|Seth Rogen|Anna Kendrick|Bryce Dallas Howard|Anjelica Huston,Jonathan Levine,100,Comedy|Drama,Summit Entertainment|Mandate Pictures,9/30/11,773,2011,7755184.34073177,37988560.1336993
3416,44896,1.499109,135000000,245724603,Rango,Johnny Depp|Isla Fisher|Ned Beatty|Bill Nighy|Alfred Molina,Gore Verbinski,107,Animation|Comedy|Family|Western|Adventure,Paramount Pictures|Nickelodeon Movies|GK Films|Blind Wink|Paramount Animation,3/2/11,1385,2011,130868735.749848,238204949.164766
3417,49520,1.493933,52000000,75450437,The Change-Up,Olivia Wilde|Ryan Reynolds|Jason Bateman|Leslie Mann|Mircea Monroe,David Dobkin,112,Comedy,Universal Pictures|Original Film|Relativity Media|Big Kid Pictures,8/5/11,440,2011,50408698.2147565,73141505.9404712
3418,44826,1.488615,170000000,185770160,Hugo,Asa Butterfield|ChloÃ« Grace Moretz|Ben Kingsley|Sacha Baron Cohen|Jude Law,Martin Scorsese,126,Adventure|Drama|Family,Paramount Pictures|Infinitum Nihil|GK Films,11/22/11,1257,2011,164797667.24055,180085229.47590402
3419,50348,1.482692,40000000,85412898,The Lincoln Lawyer,Matthew McConaughey|Marisa Tomei|Ryan Phillippe|William H. Macy|Josh Lucas,Brad Furman,119,Crime|Drama|Thriller,Lakeshore Entertainment|Sidney Kimmel Entertainment|Lionsgate,3/17/11,582,2011,38775921.7036588,82799096.133265
3420,71676,1.4810159999999999,57000000,149217355,Ghost Rider: Spirit of Vengeance,Nicolas Cage|CiarÃ¡n Hinds|Violante Placido|Fergus Riordan|Johnny Whitworth,Mark Neveldine|Brian Taylor,95,Action|Fantasy|Thriller,Columbia Pictures|Imagenation Abu Dhabi FZ|Marvel Entertainment|Marvel Knights|Hyde Park Entertainment,12/10/11,752,2011,55255688.4277139,144651011.857676
3421,51828,1.4703629999999999,15000000,59389433,One Day,Anne Hathaway|Jim Sturgess|Patricia Clarkson|Romola Garai|Heida Reed,Lone Scherfig,107,Drama|Romance,Film 4|Color Force,3/2/11,591,2011,14540970.638872,57572000.1008174
3423,48171,1.465299,37000000,96047633,The Rite,Anthony Hopkins|Colin O'Donoghue|Alice Braga|Toby Jones|CiarÃ¡n Hinds,Mikael HÃ¥fstrÃ¶m,114,Drama|Thriller|Horror,New Line Cinema|Contrafilm|Mid Atlantic Films|Hungarian National Film Office|Lazio Film Commission,1/28/11,320,2011,35867727.5758844,93108387.42574409
3424,51162,1.425344,30000000,14460000,Winnie the Pooh,Jim Cummings|Travis Oates|Jim Cummings|Bud Luckey|Craig Ferguson,Stephen Anderson|Don Hall,63,Animation|Family,Walt Disney Pictures|Walt Disney Animation Studios,4/13/11,174,2011,29081941.277744103,14017495.695872597
3425,52451,1.407986,75000000,132274484,The Three Musketeers,Milla Jovovich|Orlando Bloom|Logan Lerman|Ray Stevenson|Matthew Macfadyen,Paul W.S. Anderson,110,Adventure|Action|Thriller|Comedy,Impact Pictures|Studio Babelsberg|Nouvelles Ã‰ditions de Films (NEF)|New Legacy|Constantin Film Produktion,8/31/11,589,2011,72704853.1943604,128226625.874397
3430,38321,1.344998,60000000,78309131,Priest,Paul Bettany|Cam Gigandet|Karl Urban|Lily Collins|Maggie Q,Scott Stewart,87,Action|Fantasy|Horror|Science Fiction|Thriller,Screen Gems|Stars Road Entertainment|Buckaroo Entertainment|Michael De Luca Productions|TOKYOPOP,5/5/11,439,2011,58163882.555488296,75912718.30843921
3431,51052,1.301204,0,0,Arthur Christmas,James McAvoy|Hugh Laurie|Bill Nighy|Jim Broadbent|Imelda Staunton,Sarah Smith|Barry Cook,97,Drama|Animation|Family|Comedy,Columbia Pictures|Aardman Animations|Sony Pictures Animation,2/22/11,225,2011,0.0,0.0
3432,57157,1.2851059999999999,12000000,22939027,Young Adult,Charlize Theron|Patton Oswalt|Patrick Wilson|Elizabeth Reaser|Collette Wolfe,Jason Reitman,94,Comedy|Drama|Romance,Paramount Pictures|Denver and Delilah Productions|Indian Paintbrush,12/16/11,219,2011,11632776.5110976,22237047.872752897
3433,59440,1.246852,25000000,23057115,Warrior,Tom Hardy|Jennifer Morrison|Nick Nolte|Joel Edgerton|Frank Grillo,Gavin O'Connor,140,Action|Drama,Solaris Film|Lionsgate|Mimran Schur Pictures|Filmtribe,9/9/11,768,2011,24234951.064786803,22351522.1488064
3434,59965,1.2465950000000001,35000000,82087155,Abduction,Taylor Lautner|Lily Collins|Alfred Molina|Jason Isaacs|Maria Bello,John Singleton,106,Thriller|Action|Mystery,Lions Gate Films|Vertigo Entertainment|Gotham Group|Tailor Made|Mango Farms,9/22/11,631,2011,33928931.490701504,79575127.3789028
3435,48138,1.246283,30000000,130786397,Unknown,Liam Neeson|Diane Kruger|January Jones|Aidan Quinn|Bruno Ganz,Jaume Collet-Serra,113,Action|Mystery|Thriller,Studio Babelsberg|StudioCanal|Dark Castle Entertainment|TF1 Films Production|Canal+,2/16/11,779,2011,29081941.277744103,126784077.24939099
3436,38050,1.241191,50200000,127869379,The Adjustment Bureau,Matt Damon|Emily Blunt|John Slattery|Anthony Mackie|Lauren Hodges,George Nolfi,106,Thriller|Romance|Fantasy,Universal Pictures|Media Rights Capital|Gambit Pictures|Electric Shepherd Productions,3/3/11,1097,2011,48663781.7380919,123956325.70998701
3437,37958,1.240414,75000000,226904017,Immortals,Mickey Rourke|Kellan Lutz|Isabel Lucas|Henry Cavill|Luke Evans,Tarsem Singh,110,Fantasy|Action|Drama,Virgin Produced|Mark Canton Productions,11/10/11,596,2011,72704853.1943604,219960309.935942
3438,60420,1.22871,250000,3542353,Like Crazy,Anton Yelchin|Felicity Jones|Jennifer Lawrence|Charlie Bewley|Alex Kingston,Drake Doremus,90,Drama|Romance,Paramount Vantage|Andrea Sperling Productions|Indian Paintbrush|Super Crispy Entertainment|Ascension Productions,10/28/11,257,2011,242349.510647868,3433950.06436803
3439,59861,1.21550499999999,30000000,36160375,Larry Crowne,Tom Hanks|Julia Roberts|Bryan Cranston|Cedric the Entertainer|Pam Grier,Tom Hanks,98,Comedy|Romance|Drama,Universal Pictures|Playtone Productions|Vendome Pictures,6/30/11,218,2011,29081941.277744103,35053796.744373605
3440,39513,1.21340499999999,40000000,97552050,Paul,Seth Rogen|Simon Pegg|Nick Frost|Jason Bateman|Kristen Wiig,Greg Mottola,104,Adventure|Comedy|Science Fiction,Universal Pictures|Big Talk Productions|Relativity Media|Working Title Films,2/14/11,1143,2011,38775921.7036588,94566766.3207854
3442,69798,1.20877099999999,0,88025781,The Inbetweeners Movie,Simon Bird|James Buckley|Blake Harrison|Lydia Rose Bewley|Laura Haddock,Ben Palmer,97,Comedy,Channel 4 Television Corporation,8/19/11,204,2011,0.0,85332019.7989856
3443,62835,1.205338,40000000,60965854,Colombiana,Zoe Saldana|Cliff Curtis|Callum Blue|Michael Vartan|Lennie James,Olivier Megaton,108,Action|Thriller|Crime|Drama,TF1 Films Production|Canal+|CinÃ©CinÃ©ma|Grive Productions|EuropaCorp,7/27/11,554,2011,38775921.7036588,59100179.532517396
3444,44943,1.19533,70000000,202466756,Battle: Los Angeles,Aaron Eckhart|RamÃ³n RodrÃ­guez|Will Rothhaar|Cory Hardrict|Jim Parrack,Jonathan Liebesman,116,Action|Science Fiction,Columbia Pictures|Original Film|Relativity Media,3/8/11,1041,2011,67857862.98140301,196270876.956245
3445,55779,1.176723,47000000,157887643,Final Destination 5,Emma Bell|Nicholas D'Agosto|Miles Fisher|Ellen Wroe|Jacqueline MacInnes Wood,Steven Quale,92,Horror|Mystery,New Line Cinema|Practical Pictures|Parallel Zide,8/12/11,493,2011,45561708.0017992,153055972.073581
3446,45610,1.128994,30000000,2527904,Machine Gun Preacher,Gerard Butler|Michelle Monaghan|Justin Michael Brandt|Richard Goteri|Peter Carey,Marc Forster,129,Action|Thriller|Crime,Mpower Pictures|Relativity Media|1984 Private Defense Contractors|Virgin Produced|Moonlighting Films,9/23/11,166,2011,29081941.277744103,2450545.18945915
3447,71880,1.123666,79000000,149673788,Jack and Jill,Adam Sandler|Katie Holmes|Al Pacino|Eugenio Derbez|Tim Meadows,Dennis Dugan,91,Comedy,Columbia Pictures|Happy Madison Productions|Broken Road Productions,11/11/11,371,2011,76582445.36472629,145093477.114451
3448,63492,1.120851,20000000,30426096,What's Your Number?,Chris Evans|Anna Faris|Martin Freeman|Chris Pratt|Ari Graynor,Mark Mylod,106,Comedy|Romance,Regency Enterprises|Contrafilm|New Regency Pictures,9/30/11,390,2011,19387960.8518294,29494997.906100202
3449,23047,1.11981,40000000,88100000,Season of the Witch,Nicolas Cage|Ron Perlman|Ulrich Thomsen|Christopher Lee|Fernanda Dorogi,Dominic Sena,95,Adventure|Fantasy|Action,Atlas Entertainment|Relativity Media,1/7/11,453,2011,38775921.7036588,85403967.55230871
3450,75900,1.116674,6400000,35057696,My Week with Marilyn,Michelle Williams|Eddie Redmayne|Kenneth Branagh|Julia Ormond|Judi Dench,Simon Curtis,99,Drama,BBC Films|The Weinstein Company|UK Film Council|Lip Sync Post|Trademark Films,10/17/11,212,2011,6204147.47258542,33984861.88016681
3452,74465,1.111078,50000000,120081841,We Bought a Zoo,Matt Damon|Scarlett Johansson|Thomas Haden Church|Colin Ford|Maggie Elizabeth Jones,Cameron Crowe,124,Drama|Comedy|Family,Twentieth Century Fox Film Corporation|Dune Entertainment|Vinyl Films|LBI Entertainment,12/22/11,589,2011,48469902.129573606,116407101.61618
3454,71469,1.107689,30000000,64626786,The Darkest Hour,Emile Hirsch|Rachael Taylor|Olivia Thirlby|Joel Kinnaman|Max Minghella,Chris Gorak,89,Horror|Action|Thriller|Science Fiction,Summit Entertainment|Regency Enterprises|Bazelevs Production|The Jacobson Company|New Regency Pictures,12/25/11,309,2011,29081941.277744103,62649079.8473779
3455,50014,1.105855,25000000,124272124,The Help,Emma Stone|Viola Davis|Octavia Spencer|Bryce Dallas Howard|Jessica Chastain,Tate Taylor,146,Drama,DreamWorks SKG|1492 Pictures|Participant Productions|Imagenation Abu Dhabi FZ|Reliance Entertainment,8/9/11,1056,2011,24234951.064786803,120469153.75428401
3456,75174,1.102011,25000000,77278331,The Grey,Liam Neeson|Dermot Mulroney|Frank Grillo|Dallas Roberts|Joe Anderson,Joe Carnahan,117,Action|Drama|Thriller,Scott Free Productions|1984 Private Defense Contractors|LD Entertainment|Open Road Films|Inferno Distribution,12/11/11,955,2011,24234951.064786803,74913462.80613591
3457,60308,1.081676,50000000,110206216,Moneyball,Brad Pitt|Jonah Hill|Robin Wright|Philip Seymour Hoffman|Chris Pratt,Bennett Miller,133,Drama,Columbia Pictures|Scott Rudin Productions,9/22/11,899,2011,48469902.129573606,106833690.071813
3459,49950,1.074793,16000000,40492759,The Roommate,Minka Kelly|Leighton Meester|Cam Gigandet|Aly Michalka|Matt Lanter,Christian E. Christiansen,91,Thriller|Drama|Horror,Vertigo Entertainment|Screen Gems,2/4/11,133,2011,15510368.6814635,39253601.313728206
3461,49517,1.058691,30000000,0,Tinker Tailor Soldier Spy,John Hurt|Gary Oldman|Kathy Burke|Benedict Cumberbatch|Colin Firth,Tomas Alfredson,127,Drama|Thriller|Mystery,StudioCanal|Kinowelt Filmproduktion|Canal+|CinÃ©CinÃ©ma|Working Title Films,9/16/11,490,2011,29081941.277744103,0.0
3462,40805,1.0583420000000001,120000000,227817248,The Green Hornet,Seth Rogen|Jay Chou|Christoph Waltz|Cameron Diaz|Edward Furlong,Michel Gondry,119,Action|Crime|Comedy,Original Film|Sony Pictures Entertainment|Reliance BIG Entertainment,1/12/11,854,2011,116327765.110976,220845594.27977598
3463,49022,1.055533,35000000,59901913,Something Borrowed,Kate Hudson|Ginnifer Goodwin|John Krasinski|Colin Egglesfield|Ashley Williams,Luke Greenfield,112,Comedy|Drama|Romance,Alcon Entertainment|Wild Ocean Films|2S Films,5/5/11,180,2011,33928931.490701504,58068797.20968461
3464,37430,1.0542559999999999,90000000,48795021,Conan the Barbarian,Jason Momoa|Rose McGowan|Rachel Nichols|Ron Perlman|Stephen Lang,Marcus Nispel,113,Adventure|Fantasy|Action,Dark Horse Entertainment|Nu Image Films|Paradox Entertainment|Nimar Studios|Millennium Films,8/17/11,382,2011,87245823.83323249,47301797.8456097
3466,58233,1.0488950000000001,45000000,160078586,Johnny English Reborn,Rowan Atkinson|Dominic West|Gillian Anderson|Rosamund Pike|Roger Barclay,Oliver Parker,101,Crime|Adventure|Action|Comedy|Thriller,Universal Pictures,9/15/11,689,2011,43622911.9166162,155179867.92921
3467,39538,1.045866,60000000,135458097,Contagion,Matt Damon|Gwyneth Paltrow|Kate Winslet|Jude Law|Marion Cotillard,Steven Soderbergh,106,Drama|Thriller|Science Fiction,Double Feature Films|Regency Enterprises|Warner Bros.|Participant Media|Imagenation Abu Dhabi FZ,9/8/11,852,2011,58163882.555488296,131312814.08496499
3470,38117,1.029084,17000000,43165571,Beastly,Alex Pettyfer|Vanessa Hudgens|Mary-Kate Olsen|Lisa Gay Hamilton|Neil Patrick Harris,Daniel Barnz,86,Drama|Fantasy|Romance,CBS Films|Mel's Cite du Cinema|Storefront Films,1/21/11,507,2011,16479766.724055,41844620.0347432
3471,55465,1.024786,19000000,35387212,A Very Harold & Kumar Christmas,Neil Patrick Harris|John Cho|Elias Koteas|Danneel Ackles|Kal Penn,Todd Strauss-Schulson,108,Comedy,New Line Cinema|Mandate Pictures,11/4/11,186,2011,18418562.8092379,34304294.0455694
3472,60935,1.013771,35000000,28128670,The Thing,Mary Elizabeth Winstead|Joel Edgerton|Ulrich Thomsen|Eric Christian Olsen|Adewale Akinnuoye-Agbaje,Matthijs van Heijningen Jr.,103,Horror|Science Fiction|Mystery|Thriller,Universal Pictures|Strike Entertainment|Morgan Creek Productions,10/12/11,479,2011,33928931.490701504,27267877.638701398
3473,59108,1.013101,75000000,152930623,Tower Heist,Ben Stiller|Eddie Murphy|Casey Affleck|Alan Alda|Matthew Broderick,Brett Ratner,104,Action|Comedy,Universal Pictures|Image Entertainment|Relativity Media|Rat Entertainment,11/2/11,588,2011,72704853.1943604,148250646.588494
3475,38319,1.004841,49900000,26121638,Your Highness,Danny McBride|James Franco|Natalie Portman|Zooey Deschanel|Justin Theroux,David Gordon Green,102,Adventure|Fantasy|Action|Comedy,Universal Pictures|Stuber Productions,4/8/11,289,2011,48372962.325314395,25322264.746482998
3480,50357,0.9416040000000001,5000000,25562924,Apollo 18,Ryan Robbins|Warren Christie|Lloyd Owen|Andrew Airlie|Michael Kopsa,Gonzalo LÃ³pez-Gallego,86,Horror|Thriller|Science Fiction,Bazelevs Production|Dimension Films|Bekmambetov Projects Ltd.,7/20/11,205,2011,4846990.21295736,24780648.488514498
3481,58151,0.9348799999999999,17000000,24922237,Fright Night,Anton Yelchin|Colin Farrell|Toni Collette|Christopher Mintz-Plasse|David Tennant,Craig Gillespie,106,Horror|Comedy,Touchstone Pictures,8/18/11,328,2011,16479766.724055,24159567.764800698
3482,65759,0.9309200000000001,130000000,150406466,Happy Feet Two,Elijah Wood|Robin Williams|Pink|E.G. Daily|Johnny A. Sanchez,George Miller,100,Music|Family|Animation|Comedy,Village Roadshow Pictures|Warner Bros.|Dr D Studios|Kennedy Miller Mitchell,11/17/11,232,2011,126021745.536891,145803733.7335
3483,41446,0.929466,40000000,97138686,Scream 4,David Arquette|Neve Campbell|Courteney Cox|Emma Roberts|Hayden Panettiere,Wes Craven,111,Horror|Mystery,Dimension Films,4/11/11,499,2011,38775921.7036588,94166052.0683076
3484,50321,0.9216530000000001,150000000,38992758,Mars Needs Moms,Seth Green|Joan Cusack|Dan Fogler|Breckin Meyer|Elisabeth Harnois,Simon Wells,88,Adventure|Animation|Family,Walt Disney Animation Studios,3/9/11,129,2011,145409706.38872,37799503.28044289
3485,59678,0.9197299999999999,14350531,3964682,Attack the Block,Nick Frost|Jodie Whittaker|John Boyega|Luke Treadaway|Flaminia Cinque,Joe Cornish,88,Action|Comedy|Science Fiction,UK Film Council|Studio Canal|Film4,5/12/11,427,2011,13911376.6615482,3843354.97029764
3486,60307,0.917718,21000000,72417394,Diary of a Wimpy Kid: Rodrick Rules,Zachary Gordon|Devon Bostick|Rachael Harris|Robert Capron|Steve Zahn,David Bowers,99,Family|Comedy,Fox 2000 Pictures|Color Force,3/25/11,127,2011,20357358.8944209,70201279.9931754
3488,64685,0.9079520000000001,40000000,55247881,Extremely Loud & Incredibly Close,Thomas Horn|Tom Hanks|Sandra Bullock|Max von Sydow|John Goodman,Stephen Daldry,129,Drama,Paramount Pictures|Scott Rudin Productions|Warner Bros.,12/24/11,463,2011,38775921.7036588,53557187.698726505
3489,59197,0.9076219999999999,0,0,Battle of Los Angeles,Kel Mitchell|Nia Peeples|Dylan Vox|Gerald Webb|Theresa June-Tao,Mark Atkins,91,Science Fiction|Thriller,The Asylum|The Global Asylum,3/10/11,35,2011,0.0,0.0
3491,50780,0.9033120000000001,21000000,970816,The Beaver,Jodie Foster|Mel Gibson|Jennifer Lawrence|Anton Yelchin|Zachary Booth,Jodie Foster,91,Drama,Summit Entertainment|Participant Media|Imagenation Abu Dhabi FZ|Anonymous Content,2/11/11,144,2011,20357358.8944209,941107.130116482
3492,64639,0.897265,25000000,10324441,Straw Dogs,James Marsden|Kate Bosworth|Alexander SkarsgÃ¥rd|Laz Alonso|Dominic Purcell,Rod Lurie,110,Thriller,Battleplan Productions,9/16/11,75,2011,24234951.064786803,10008492.896251101
3493,74534,0.8958290000000001,10000000,136836156,The Best Exotic Marigold Hotel,Bill Nighy|Maggie Smith|Tom Wilkinson|Judi Dench|Dev Patel,John Madden,124,Drama|Comedy,Participant Media|Imagenation Abu Dhabi FZ,11/28/11,310,2011,9693980.42591472,132648701.78214099
3494,41513,0.8790030000000001,110000000,563749323,The Smurfs,Neil Patrick Harris|Jayma Mays|Anton Yelchin|Hank Azaria|Alan Cumming,Raja Gosnell,103,Animation|Family|Adventure|Comedy|Fantasy,Columbia Pictures|Sony Pictures Animation|Kerner Entertainment Company,7/29/11,797,2011,106633784.685061,546497490.228467
3496,50456,0.8638040000000001,30000000,63782078,Hanna,Saoirse Ronan|Eric Bana|Vicky Krieps|Cate Blanchett|Tom Hollander,Joe Wright,111,Action|Thriller|Adventure,Focus Features|Neunte Babelsberg Film|Focus Features|Holleran Company|Sechzehnte Babelsberg Film,4/7/11,804,2011,29081941.277744103,61830221.5656166
3500,64586,0.851701,10000000,0,Sleeping Beauty,Emily Browning|Rachael Blake|Ewen Leslie|Mirrah Foulkes|Ivy Mak,Julia Leigh,102,Drama|Romance,Screen Australia|Screen NSW|Fulcrum Media Finance|Spectrum Films|Magic Films,6/10/11,100,2011,9693980.42591472,0.0
3501,49020,0.8476360000000001,0,864659,Submarine,Craig Roberts|Sally Hawkins|Paddy Considine|Noah Taylor|Gemma Chan,Richard Ayoade,97,Drama|Comedy|Romance,Film4|Film Agency for Wales|Red Hour Films|Warp (Submarine)|Warp Films,3/18/11,252,2011,0.0,838198.742109099
3502,62046,0.8461879999999989,5000000,3142154,Flypaper,Patrick Dempsey|Ashley Judd|Tim Blake Nelson|Mekhi Phifer|Matt Ryan,Rob Minkoff,87,Mystery|Comedy|Crime,Rising Star|The Safran Company|Foresight Unlimited|Shifting Gears Entertainment,8/19/11,153,2011,4846990.21295736,3045997.93712096
3503,50839,0.846125,3500000,19504039,Margin Call,Kevin Spacey|Paul Bettany|Jeremy Irons|Zachary Quinto|Ashley Williams,J.C. Chandor,107,Thriller|Drama,Benaroya Pictures|Before the Door Pictures|Washington Square Films|Untitled Entertainment,9/28/11,313,2011,3392893.14907015,18907177.2292277
3504,45772,0.827785,36000000,189712432,Gnomeo & Juliet,James McAvoy|Michael Caine|Maggie Smith|Julie Walters|Patrick Stewart,Kelly Asbury,84,Animation|Family,Starz Animation|Touchstone Pictures,1/13/11,335,2011,34898329.533293,183906860.236067
3505,55846,0.815155,15774948,741875,Blitz,Jason Statham|Paddy Considine|Aidan Gillen|Zawe Ashton|Luke Evans,Elliott Lester,97,Crime|Action|Thriller,Davis-Films|Current Entertainment|Lionsgate|Lipsync Productions|Blitz Films,5/20/11,309,2011,15292203.7131822,719172.1728475479
3506,52067,0.8122520000000001,0,6861102,Cedar Rapids,Anne Heche|Ed Helms|Sigourney Weaver|John C. Reilly|Rob Corddry,Miguel Arteta,87,Comedy,Ad Hominem Enterprises,2/11/11,71,2011,0.0,6651138.84882043
3507,65057,0.8083359999999989,20000000,177243185,The Descendants,George Clooney|Shailene Woodley|Amara Miller|Nick Krause|Robert Forster,Alexander Payne,115,Comedy|Drama,Fox Searchlight Pictures|Dune Entertainment|Ad Hominem Enterprises,9/9/11,590,2011,19387960.8518294,171819196.601678
3508,50359,0.8067350000000001,63000000,183953723,Hop,Russell Brand|James Marsden|Kaley Cuoco|Hank Azaria|Elizabeth Perkins,Tim Hill,95,Animation,Universal Pictures|Illumination Entertainment,3/30/11,228,2011,61072076.683262706,178324379.003613
3510,68684,0.803764,10000000,0,Detention,Josh Hutcherson|Dane Cook|Spencer Locke|Parker Bagley|Jesse Heiman,Joseph Kahn,93,Horror|Comedy|Science Fiction,Detention Films,3/16/11,70,2011,9693980.42591472,0.0
3511,67913,0.802769,6000000,19560274,The Guard,Brendan Gleeson|Don Cheadle|Liam Cunningham|Mark Strong|Katarina Cas,John Michael McDonagh,96,Action|Comedy|Thriller|Crime,UK Film Council|Crescendo Productions|Element Pictures|Irish Film Board|Prescience,7/7/11,194,2011,5816388.25554883,18961691.3281528
3513,59968,0.80048,10000000,17273593,Our Idiot Brother,Paul Rudd|Elizabeth Banks|Zooey Deschanel|Emily Mortimer|Adam Scott,Jesse Peretz,90,Comedy|Drama,The Weinstein Company,8/26/11,199,2011,9693980.42591472,16744987.242721697
3514,63493,0.786615,10000000,610986,The Ledge,Patrick Wilson|Liv Tyler|Charlie Hunnam|Terrence Howard|Jaqueline Fleming,Matthew Chapman,101,Drama|Thriller,Rising Star|Foresight Unlimited|VIP Media Group|Michael Mailer Films|Ledge Productions,5/6/11,44,2011,9693980.42591472,592288.6324507929
3515,68817,0.785489,24000000,63543328,Footloose,Kenny Wormald|Julianne Hough|Dennis Quaid|Andie MacDowell|Miles Teller,Craig Brewer,113,Drama|Music|Romance,Spyglass Entertainment|MTV Films,10/6/11,266,2011,23265553.022195302,61598777.7829479
3518,72113,0.779648,25000000,27603069,Carnage,Kate Winslet|Jodie Foster|Christoph Waltz|John C. Reilly|Elvis Polanski,Roman Polanski,80,Comedy|Drama,Wild Bunch|Zanagar Films|Canal+|Constantin Film Produktion|CinÃ©CinÃ©ma,9/16/11,382,2011,24234951.064786803,26758361.0581173
3520,10316,0.771868,12500000,75993061,The Ides of March,Ryan Gosling|George Clooney|Philip Seymour Hoffman|Paul Giamatti|Marisa Tomei,George Clooney,101,Drama,Appian Way|Crystal City Entertainment|Cross Creek Pictures|Exclusive Media Group|Smokehouse Pictures,9/24/11,591,2011,12117475.532393401,73667524.5839343
